source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,268,purchase,23,Women's Premium Running Shoes,1,129.00,7940,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.293040,
order_service,268,purchase,13,MacBook Air M3 15-inch,1,1299.00,7940,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.293040,
order_service,268,purchase,9,Atomic Habits,2,19.00,7939,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.287050,
order_service,268,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,7939,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.287050,
order_service,268,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7939,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.287050,
order_service,268,purchase,6,Deep Work,3,18.00,7938,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:35.282247,
order_service,268,purchase,30,Cold Brew Coffee Concentrate,3,16.00,7938,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:35.282247,
order_service,267,purchase,46,Soccer Ball - Match Size 5,1,29.00,7937,REFUNDED,CASH_ON_DELIVERY,2026-04-20T09:57:35.274835,
order_service,267,purchase,33,Sparkling Water Variety Pack,2,12.00,7937,REFUNDED,CASH_ON_DELIVERY,2026-04-20T09:57:35.274835,
order_service,267,purchase,28,Women's Summer Dress,3,59.00,7937,REFUNDED,CASH_ON_DELIVERY,2026-04-20T09:57:35.274835,
order_service,267,purchase,14,iPhone 15 Pro 128GB,1,999.00,7937,REFUNDED,CASH_ON_DELIVERY,2026-04-20T09:57:35.274835,
order_service,267,purchase,27,Leather Chelsea Boots,1,149.00,7936,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:35.270485,
order_service,267,purchase,14,iPhone 15 Pro 128GB,1,999.00,7936,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:35.270485,
order_service,266,purchase,33,Sparkling Water Variety Pack,2,12.00,7935,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.266319,
order_service,266,purchase,21,Anker 20W USB-C Charger,2,19.00,7935,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.266319,
order_service,266,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,7934,REFUNDED,PAYPAL,2026-04-20T09:57:35.263161,
order_service,266,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,7933,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.258989,
order_service,266,purchase,23,Women's Premium Running Shoes,1,129.00,7933,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.258989,
order_service,266,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,7932,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.254556,
order_service,266,purchase,28,Women's Summer Dress,2,59.00,7932,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.254556,
order_service,265,purchase,44,Camping Tent 2-Person,2,119.00,7931,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.251557,
order_service,265,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,7930,SHIPPED,PAYPAL,2026-04-20T09:57:35.248677,
order_service,265,purchase,44,Camping Tent 2-Person,1,119.00,7929,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.244481,
order_service,265,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,7929,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.244481,
order_service,265,purchase,30,Cold Brew Coffee Concentrate,1,16.00,7928,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.239205,
order_service,265,purchase,22,Classic Fit Oxford Shirt,3,89.00,7928,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.239205,
order_service,265,purchase,13,MacBook Air M3 15-inch,3,1299.00,7928,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.239205,
order_service,264,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,7927,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:35.233699,
order_service,264,purchase,14,iPhone 15 Pro 128GB,3,999.00,7927,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:35.233699,
order_service,264,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,7927,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:35.233699,
order_service,264,purchase,43,Running Water Bottle 500ml,2,14.00,7926,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.227193,
order_service,264,purchase,28,Women's Summer Dress,3,59.00,7926,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.227193,
order_service,264,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,7926,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.227193,
order_service,264,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,7926,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.227193,
order_service,264,purchase,9,Atomic Habits,2,19.00,7925,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.220875,
order_service,264,purchase,35,Scandinavian Oak Coffee Table,2,199.00,7925,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.220875,
order_service,264,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,7925,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.220875,
order_service,264,purchase,24,Men's Slim Jeans,3,79.00,7925,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.220875,
order_service,264,purchase,40,Scented Candle - Vanilla,3,19.00,7924,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.215553,
order_service,264,purchase,39,Minimalist Wall Clock,1,29.00,7924,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.215553,
order_service,264,purchase,22,Classic Fit Oxford Shirt,1,89.00,7924,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.215553,
order_service,263,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,7923,PAID,PAYPAL,2026-04-20T09:57:35.212514,
order_service,263,purchase,7,A Brief History of Time,1,17.00,7922,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.208286,
order_service,263,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,7922,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.208286,
order_service,263,purchase,40,Scented Candle - Vanilla,1,19.00,7921,PAID,PAYPAL,2026-04-20T09:57:35.204990,
order_service,263,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,7920,REFUNDED,CREDIT_CARD,2026-04-20T09:57:35.199539,
order_service,263,purchase,37,Nonstick Frying Pan 28cm,2,39.00,7920,REFUNDED,CREDIT_CARD,2026-04-20T09:57:35.199539,
order_service,263,purchase,2,Clean Code,1,34.00,7920,REFUNDED,CREDIT_CARD,2026-04-20T09:57:35.199539,
order_service,263,purchase,46,Soccer Ball - Match Size 5,3,29.00,7919,PENDING,PAYPAL,2026-04-20T09:57:35.192836,
order_service,263,purchase,36,Ergonomic Office Chair,2,999.00,7919,PENDING,PAYPAL,2026-04-20T09:57:35.192836,
order_service,263,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,7919,PENDING,PAYPAL,2026-04-20T09:57:35.192836,
order_service,263,purchase,14,iPhone 15 Pro 128GB,2,999.00,7919,PENDING,PAYPAL,2026-04-20T09:57:35.192836,
order_service,262,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,7918,PAID,CREDIT_CARD,2026-04-20T09:57:35.186355,
order_service,262,purchase,27,Leather Chelsea Boots,2,149.00,7918,PAID,CREDIT_CARD,2026-04-20T09:57:35.186355,
order_service,262,purchase,2,Clean Code,2,34.00,7918,PAID,CREDIT_CARD,2026-04-20T09:57:35.186355,
order_service,262,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7918,PAID,CREDIT_CARD,2026-04-20T09:57:35.186355,
order_service,262,purchase,7,A Brief History of Time,1,17.00,7917,SHIPPED,PAYPAL,2026-04-20T09:57:35.181192,
order_service,262,purchase,18,Logitech MX Master 3S Mouse,1,99.00,7917,SHIPPED,PAYPAL,2026-04-20T09:57:35.181192,
order_service,262,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,7917,SHIPPED,PAYPAL,2026-04-20T09:57:35.181192,
order_service,262,purchase,7,A Brief History of Time,1,17.00,7916,PENDING,PAYPAL,2026-04-20T09:57:35.175672,
order_service,262,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7916,PENDING,PAYPAL,2026-04-20T09:57:35.175672,
order_service,262,purchase,13,MacBook Air M3 15-inch,3,1299.00,7916,PENDING,PAYPAL,2026-04-20T09:57:35.175672,
order_service,262,purchase,43,Running Water Bottle 500ml,3,14.00,7915,CONFIRMED,PAYPAL,2026-04-20T09:57:35.169342,
order_service,262,purchase,37,Nonstick Frying Pan 28cm,2,39.00,7915,CONFIRMED,PAYPAL,2026-04-20T09:57:35.169342,
order_service,262,purchase,28,Women's Summer Dress,1,59.00,7915,CONFIRMED,PAYPAL,2026-04-20T09:57:35.169342,
order_service,262,purchase,25,Women's Oversized Hoodie,2,69.00,7915,CONFIRMED,PAYPAL,2026-04-20T09:57:35.169342,
order_service,262,purchase,29,Organic Matcha Green Tea Powder,2,24.00,7914,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.163748,
order_service,262,purchase,27,Leather Chelsea Boots,3,149.00,7914,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.163748,
order_service,262,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,7914,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.163748,
order_service,261,purchase,23,Women's Premium Running Shoes,1,129.00,7913,SHIPPED,PAYPAL,2026-04-20T09:57:35.158468,
order_service,261,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7913,SHIPPED,PAYPAL,2026-04-20T09:57:35.158468,
order_service,261,purchase,11,Introduction to Algorithms,3,99.00,7913,SHIPPED,PAYPAL,2026-04-20T09:57:35.158468,
order_service,261,purchase,22,Classic Fit Oxford Shirt,3,89.00,7912,SHIPPED,PAYPAL,2026-04-20T09:57:35.155434,
order_service,261,purchase,8,The Martian,1,15.00,7911,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.149219,
order_service,261,purchase,46,Soccer Ball - Match Size 5,2,29.00,7911,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.149219,
order_service,261,purchase,42,Yoga Mat 6mm,1,79.00,7911,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.149219,
order_service,261,purchase,33,Sparkling Water Variety Pack,2,12.00,7911,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:35.149219,
order_service,261,purchase,14,iPhone 15 Pro 128GB,2,999.00,7910,PAID,PAYPAL,2026-04-20T09:57:35.145920,
order_service,260,purchase,42,Yoga Mat 6mm,3,79.00,7909,PAID,CREDIT_CARD,2026-04-20T09:57:35.141829,
order_service,260,purchase,22,Classic Fit Oxford Shirt,3,89.00,7909,PAID,CREDIT_CARD,2026-04-20T09:57:35.141829,
order_service,260,purchase,7,A Brief History of Time,1,17.00,7908,REFUNDED,PAYPAL,2026-04-20T09:57:35.136606,
order_service,260,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,7908,REFUNDED,PAYPAL,2026-04-20T09:57:35.136606,
order_service,260,purchase,43,Running Water Bottle 500ml,1,14.00,7908,REFUNDED,PAYPAL,2026-04-20T09:57:35.136606,
order_service,260,purchase,9,Atomic Habits,1,19.00,7907,PAID,CREDIT_CARD,2026-04-20T09:57:35.131334,
order_service,260,purchase,3,Dieter Rams: The Complete Works,1,29.00,7907,PAID,CREDIT_CARD,2026-04-20T09:57:35.131334,
order_service,260,purchase,29,Organic Matcha Green Tea Powder,3,24.00,7907,PAID,CREDIT_CARD,2026-04-20T09:57:35.131334,
order_service,260,purchase,44,Camping Tent 2-Person,2,119.00,7906,SHIPPED,CREDIT_CARD,2026-04-20T09:57:35.125967,
order_service,260,purchase,29,Organic Matcha Green Tea Powder,2,24.00,7906,SHIPPED,CREDIT_CARD,2026-04-20T09:57:35.125967,
order_service,260,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,7906,SHIPPED,CREDIT_CARD,2026-04-20T09:57:35.125967,
order_service,259,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,7905,PAID,PAYPAL,2026-04-20T09:57:35.119947,
order_service,259,purchase,40,Scented Candle - Vanilla,1,19.00,7905,PAID,PAYPAL,2026-04-20T09:57:35.119947,
order_service,259,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,7905,PAID,PAYPAL,2026-04-20T09:57:35.119947,
order_service,259,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7905,PAID,PAYPAL,2026-04-20T09:57:35.119947,
order_service,259,purchase,36,Ergonomic Office Chair,3,999.00,7904,REFUNDED,CREDIT_CARD,2026-04-20T09:57:35.114009,
order_service,259,purchase,23,Women's Premium Running Shoes,3,129.00,7904,REFUNDED,CREDIT_CARD,2026-04-20T09:57:35.114009,
order_service,259,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,7904,REFUNDED,CREDIT_CARD,2026-04-20T09:57:35.114009,
order_service,259,purchase,1,Letters from M/M (Paris),1,39.00,7904,REFUNDED,CREDIT_CARD,2026-04-20T09:57:35.114009,
order_service,259,purchase,9,Atomic Habits,1,19.00,7903,SHIPPED,PAYPAL,2026-04-20T09:57:35.108825,
order_service,259,purchase,39,Minimalist Wall Clock,3,29.00,7903,SHIPPED,PAYPAL,2026-04-20T09:57:35.108825,
order_service,259,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,7903,SHIPPED,PAYPAL,2026-04-20T09:57:35.108825,
order_service,258,purchase,43,Running Water Bottle 500ml,3,14.00,7902,SHIPPED,PAYPAL,2026-04-20T09:57:35.104406,
order_service,258,purchase,42,Yoga Mat 6mm,1,79.00,7902,SHIPPED,PAYPAL,2026-04-20T09:57:35.104406,
order_service,258,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,7901,SHIPPED,PAYPAL,2026-04-20T09:57:35.099083,
order_service,258,purchase,13,MacBook Air M3 15-inch,2,1299.00,7901,SHIPPED,PAYPAL,2026-04-20T09:57:35.099083,
order_service,258,purchase,11,Introduction to Algorithms,2,99.00,7901,SHIPPED,PAYPAL,2026-04-20T09:57:35.099083,
order_service,258,purchase,7,A Brief History of Time,2,17.00,7900,SHIPPED,PAYPAL,2026-04-20T09:57:35.093003,
order_service,258,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,7900,SHIPPED,PAYPAL,2026-04-20T09:57:35.093003,
order_service,258,purchase,44,Camping Tent 2-Person,1,119.00,7900,SHIPPED,PAYPAL,2026-04-20T09:57:35.093003,
order_service,258,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,7900,SHIPPED,PAYPAL,2026-04-20T09:57:35.093003,
order_service,258,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,7899,SHIPPED,CREDIT_CARD,2026-04-20T09:57:35.086712,
order_service,258,purchase,30,Cold Brew Coffee Concentrate,1,16.00,7899,SHIPPED,CREDIT_CARD,2026-04-20T09:57:35.086712,
order_service,258,purchase,27,Leather Chelsea Boots,2,149.00,7899,SHIPPED,CREDIT_CARD,2026-04-20T09:57:35.086712,
order_service,258,purchase,10,"Guns, Germs, and Steel",3,21.00,7899,SHIPPED,CREDIT_CARD,2026-04-20T09:57:35.086712,
order_service,258,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,7898,PAID,CREDIT_CARD,2026-04-20T09:57:35.083571,
order_service,257,purchase,6,Deep Work,3,18.00,7897,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.079145,
order_service,257,purchase,25,Women's Oversized Hoodie,3,69.00,7897,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.079145,
order_service,257,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,7896,SHIPPED,PAYPAL,2026-04-20T09:57:35.075827,
order_service,256,purchase,41,Adjustable Dumbbell Set 20kg,2,179.00,7895,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.071418,
order_service,256,purchase,36,Ergonomic Office Chair,3,999.00,7895,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.071418,
order_service,256,purchase,6,Deep Work,2,18.00,7894,PAID,PAYPAL,2026-04-20T09:57:35.065398,
order_service,256,purchase,40,Scented Candle - Vanilla,1,19.00,7894,PAID,PAYPAL,2026-04-20T09:57:35.065398,
order_service,256,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,7894,PAID,PAYPAL,2026-04-20T09:57:35.065398,
order_service,256,purchase,23,Women's Premium Running Shoes,3,129.00,7893,PAID,PAYPAL,2026-04-20T09:57:35.060239,
order_service,256,purchase,14,iPhone 15 Pro 128GB,1,999.00,7893,PAID,PAYPAL,2026-04-20T09:57:35.060239,
order_service,256,purchase,10,"Guns, Germs, and Steel",3,21.00,7893,PAID,PAYPAL,2026-04-20T09:57:35.060239,
order_service,256,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,7892,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:35.056053,
order_service,256,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,7892,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:35.056053,
order_service,256,purchase,30,Cold Brew Coffee Concentrate,2,16.00,7891,PAID,CREDIT_CARD,2026-04-20T09:57:35.052742,
order_service,255,purchase,44,Camping Tent 2-Person,2,119.00,7890,PAID,CREDIT_CARD,2026-04-20T09:57:35.048068,
order_service,255,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,7890,PAID,CREDIT_CARD,2026-04-20T09:57:35.048068,
order_service,255,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,7889,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.042945,
order_service,255,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,7889,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.042945,
order_service,255,purchase,11,Introduction to Algorithms,1,99.00,7889,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:35.042945,
order_service,255,purchase,7,A Brief History of Time,3,17.00,7888,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.038054,
order_service,255,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,7888,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.038054,
order_service,255,purchase,33,Sparkling Water Variety Pack,2,12.00,7888,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.038054,
order_service,254,purchase,6,Deep Work,3,18.00,7887,DELIVERED,PAYPAL,2026-04-20T09:57:35.033916,
order_service,254,purchase,22,Classic Fit Oxford Shirt,3,89.00,7887,DELIVERED,PAYPAL,2026-04-20T09:57:35.033916,
order_service,254,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,7886,PAID,PAYPAL,2026-04-20T09:57:35.030923,
order_service,253,purchase,23,Women's Premium Running Shoes,1,129.00,7885,SHIPPED,CREDIT_CARD,2026-04-20T09:57:35.028036,
order_service,253,purchase,23,Women's Premium Running Shoes,2,129.00,7884,DELIVERED,CREDIT_CARD,2026-04-20T09:57:35.025058,
order_service,253,purchase,35,Scandinavian Oak Coffee Table,2,199.00,7883,DELIVERED,PAYPAL,2026-04-20T09:57:35.021675,
order_service,252,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,7882,DELIVERED,PAYPAL,2026-04-20T09:57:35.014773,
order_service,252,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,7882,DELIVERED,PAYPAL,2026-04-20T09:57:35.014773,
order_service,252,purchase,32,Roasted Almonds (Unsalted),3,8.00,7882,DELIVERED,PAYPAL,2026-04-20T09:57:35.014773,
order_service,252,purchase,11,Introduction to Algorithms,1,99.00,7882,DELIVERED,PAYPAL,2026-04-20T09:57:35.014773,
order_service,252,purchase,46,Soccer Ball - Match Size 5,3,29.00,7881,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.008723,
order_service,252,purchase,21,Anker 20W USB-C Charger,1,19.00,7881,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.008723,
order_service,252,purchase,14,iPhone 15 Pro 128GB,1,999.00,7881,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.008723,
order_service,252,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7881,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:35.008723,
order_service,251,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,7880,PENDING,PAYPAL,2026-04-20T09:57:35.005296,
order_service,251,purchase,14,iPhone 15 Pro 128GB,1,999.00,7879,SHIPPED,PAYPAL,2026-04-20T09:57:35.001506,
order_service,251,purchase,43,Running Water Bottle 500ml,1,14.00,7878,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.996113,
order_service,251,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7878,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.996113,
order_service,251,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7878,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.996113,
order_service,250,purchase,27,Leather Chelsea Boots,1,149.00,7877,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.993051,
order_service,250,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,7876,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.986544,
order_service,250,purchase,22,Classic Fit Oxford Shirt,2,89.00,7876,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.986544,
order_service,250,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,7876,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.986544,
order_service,250,purchase,18,Logitech MX Master 3S Mouse,1,99.00,7876,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.986544,
order_service,250,purchase,27,Leather Chelsea Boots,1,149.00,7875,DELIVERED,PAYPAL,2026-04-20T09:57:34.983633,
order_service,250,purchase,37,Nonstick Frying Pan 28cm,3,39.00,7874,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.978353,
order_service,250,purchase,33,Sparkling Water Variety Pack,3,12.00,7874,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.978353,
order_service,250,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,7874,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.978353,
order_service,250,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,7873,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.973935,
order_service,250,purchase,27,Leather Chelsea Boots,1,149.00,7873,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.973935,
order_service,249,purchase,7,A Brief History of Time,1,17.00,7872,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.969442,
order_service,249,purchase,37,Nonstick Frying Pan 28cm,2,39.00,7872,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.969442,
order_service,249,purchase,8,The Martian,3,15.00,7871,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.964416,
order_service,249,purchase,21,Anker 20W USB-C Charger,1,19.00,7871,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.964416,
order_service,249,purchase,14,iPhone 15 Pro 128GB,2,999.00,7871,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.964416,
order_service,249,purchase,2,Clean Code,1,34.00,7870,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.961352,
order_service,249,purchase,6,Deep Work,2,18.00,7869,REFUNDED,CREDIT_CARD,2026-04-20T09:57:34.956018,
order_service,249,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7869,REFUNDED,CREDIT_CARD,2026-04-20T09:57:34.956018,
order_service,249,purchase,14,iPhone 15 Pro 128GB,2,999.00,7869,REFUNDED,CREDIT_CARD,2026-04-20T09:57:34.956018,
order_service,249,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,7868,PAID,PAYPAL,2026-04-20T09:57:34.952877,
order_service,248,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,7867,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.947900,
order_service,248,purchase,24,Men's Slim Jeans,2,79.00,7867,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.947900,
order_service,248,purchase,1,Letters from M/M (Paris),1,39.00,7867,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.947900,
order_service,248,purchase,8,The Martian,3,15.00,7866,SHIPPED,PAYPAL,2026-04-20T09:57:34.942653,
order_service,248,purchase,25,Women's Oversized Hoodie,3,69.00,7866,SHIPPED,PAYPAL,2026-04-20T09:57:34.942653,
order_service,248,purchase,13,MacBook Air M3 15-inch,2,1299.00,7866,SHIPPED,PAYPAL,2026-04-20T09:57:34.942653,
order_service,248,purchase,45,Outdoor Hiking Backpack 30L,3,149.00,7865,DELIVERED,PAYPAL,2026-04-20T09:57:34.935386,
order_service,248,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,7865,DELIVERED,PAYPAL,2026-04-20T09:57:34.935386,
order_service,248,purchase,30,Cold Brew Coffee Concentrate,1,16.00,7865,DELIVERED,PAYPAL,2026-04-20T09:57:34.935386,
order_service,248,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,7865,DELIVERED,PAYPAL,2026-04-20T09:57:34.935386,
order_service,248,purchase,42,Yoga Mat 6mm,3,79.00,7864,PAID,PAYPAL,2026-04-20T09:57:34.930203,
order_service,248,purchase,23,Women's Premium Running Shoes,2,129.00,7864,PAID,PAYPAL,2026-04-20T09:57:34.930203,
order_service,248,purchase,18,Logitech MX Master 3S Mouse,2,99.00,7864,PAID,PAYPAL,2026-04-20T09:57:34.930203,
order_service,248,purchase,9,Atomic Habits,3,19.00,7863,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.924620,
order_service,248,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,7863,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.924620,
order_service,248,purchase,18,Logitech MX Master 3S Mouse,2,99.00,7863,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.924620,
order_service,247,purchase,32,Roasted Almonds (Unsalted),1,8.00,7862,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.921233,
order_service,247,purchase,7,A Brief History of Time,1,17.00,7861,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.915146,
order_service,247,purchase,36,Ergonomic Office Chair,2,999.00,7861,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.915146,
order_service,247,purchase,32,Roasted Almonds (Unsalted),2,8.00,7861,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.915146,
order_service,247,purchase,28,Women's Summer Dress,1,59.00,7861,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.915146,
order_service,247,purchase,37,Nonstick Frying Pan 28cm,3,39.00,7860,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.910796,
order_service,247,purchase,22,Classic Fit Oxford Shirt,3,89.00,7860,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.910796,
order_service,247,purchase,32,Roasted Almonds (Unsalted),1,8.00,7859,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.905238,
