user_id,product_id,action,timestamp
146,129,click,2026-02-19 00:22:17
146,171,view,2026-02-19 00:27:14
445,192,view,2026-02-19 00:42:26
146,55,view,2026-02-19 01:25:09
340,154,view,2026-02-19 01:29:28
340,185,view,2026-02-19 01:57:46
445,130,click,2026-02-19 02:14:37
146,142,view,2026-02-19 02:27:43
146,121,purchase,2026-02-19 02:54:55
445,151,click,2026-02-19 03:25:35
340,107,view,2026-02-19 03:36:41
294,12,view,2026-02-19 03:41:00
146,119,view,2026-02-19 03:43:17
340,49,click,2026-02-19 03:44:45
445,2,click,2026-02-19 03:57:06
340,77,view,2026-02-19 04:49:12
340,129,purchase,2026-02-19 04:52:31
340,196,add to cart,2026-02-19 05:00:18
445,72,view,2026-02-19 05:05:17
294,186,view,2026-02-19 05:07:23
445,190,view,2026-02-19 05:20:13
146,166,add to cart,2026-02-19 05:35:47
445,188,add to cart,2026-02-19 05:54:21
340,125,view,2026-02-19 05:59:46
486,181,view,2026-02-19 06:11:00
486,81,view,2026-02-19 06:15:30
294,43,view,2026-02-19 06:27:20
445,194,click,2026-02-19 07:17:21
146,102,view,2026-02-19 07:17:28
340,155,click,2026-02-19 07:38:32
294,134,view,2026-02-19 07:41:19
340,153,view,2026-02-19 07:44:50
486,189,add to cart,2026-02-19 08:05:31
146,58,click,2026-02-19 08:09:07
445,153,view,2026-02-19 08:36:40
146,169,view,2026-02-19 08:46:09
445,163,purchase,2026-02-19 08:51:31
486,93,click,2026-02-19 09:01:40
294,69,view,2026-02-19 09:11:08
340,184,view,2026-02-19 09:18:06
294,160,view,2026-02-19 09:21:52
445,179,view,2026-02-19 09:36:50
445,57,view,2026-02-19 09:43:58
146,107,click,2026-02-19 10:41:07
146,107,view,2026-02-19 10:42:11
294,114,purchase,2026-02-19 10:45:12
146,40,add to cart,2026-02-19 10:46:16
340,158,view,2026-02-19 10:54:04
486,137,click,2026-02-19 11:00:51
294,118,purchase,2026-02-19 11:01:38
445,125,add to cart,2026-02-19 11:16:52
486,111,view,2026-02-19 12:20:44
445,174,view,2026-02-19 12:28:14
294,29,view,2026-02-19 12:36:59
146,133,add to cart,2026-02-19 12:41:33
340,186,add to cart,2026-02-19 12:49:07
486,102,click,2026-02-19 13:01:00
294,108,click,2026-02-19 13:58:30
146,82,view,2026-02-19 14:03:57
340,73,add to cart,2026-02-19 14:15:31
445,38,click,2026-02-19 14:21:52
340,24,view,2026-02-19 14:26:47
486,110,view,2026-02-19 14:29:56
294,165,view,2026-02-19 15:11:48
146,111,view,2026-02-19 15:22:34
445,165,purchase,2026-02-19 16:02:33
486,101,add to cart,2026-02-19 16:18:06
340,38,add to cart,2026-02-19 16:24:10
294,77,view,2026-02-19 16:46:53
340,26,view,2026-02-19 17:16:21
445,158,click,2026-02-19 17:19:37
294,46,add to cart,2026-02-19 17:55:18
294,184,add to cart,2026-02-19 17:58:04
486,10,view,2026-02-19 18:00:23
294,180,view,2026-02-19 18:19:08
445,167,view,2026-02-19 18:30:05
340,71,click,2026-02-19 18:30:11
294,179,purchase,2026-02-19 19:09:57
340,13,view,2026-02-19 19:47:15
486,35,purchase,2026-02-19 19:57:02
294,137,view,2026-02-19 20:04:57
486,147,click,2026-02-19 20:24:22
294,157,add to cart,2026-02-19 20:28:46
486,29,view,2026-02-19 21:00:58
486,14,add to cart,2026-02-19 21:21:29
340,103,view,2026-02-19 21:37:01
294,25,view,2026-02-19 21:47:44
294,53,view,2026-02-19 22:49:25
486,148,view,2026-02-19 23:05:27
340,31,view,2026-02-19 23:07:22
162,174,view,2026-02-19 23:59:00
294,152,click,2026-02-19 23:59:10
294,88,view,2026-02-20 00:21:51
340,104,view,2026-02-20 00:37:27
486,18,view,2026-02-20 00:57:19
486,6,view,2026-02-20 01:09:56
162,119,view,2026-02-20 01:12:30
340,176,click,2026-02-20 01:40:02
196,197,view,2026-02-20 01:44:00
294,70,click,2026-02-20 01:44:35
486,112,view,2026-02-20 02:17:13
162,146,add to cart,2026-02-20 02:51:11
294,163,view,2026-02-20 03:10:51
196,177,view,2026-02-20 03:15:00
162,42,purchase,2026-02-20 03:27:11
486,137,view,2026-02-20 04:07:30
294,189,view,2026-02-20 04:12:01
294,149,add to cart,2026-02-20 04:31:09
162,191,purchase,2026-02-20 04:31:29
294,114,view,2026-02-20 04:34:43
196,30,view,2026-02-20 04:42:33
162,34,purchase,2026-02-20 05:04:30
294,37,add to cart,2026-02-20 05:40:05
162,175,purchase,2026-02-20 05:43:19
162,64,add to cart,2026-02-20 05:55:29
486,153,view,2026-02-20 06:07:18
196,126,view,2026-02-20 06:31:04
162,87,click,2026-02-20 06:36:22
294,109,click,2026-02-20 06:36:50
162,158,view,2026-02-20 06:42:08
293,25,view,2026-02-20 06:55:00
486,77,purchase,2026-02-20 07:01:17
371,91,add to cart,2026-02-20 07:08:00
294,17,add to cart,2026-02-20 07:18:54
162,169,view,2026-02-20 07:19:19
486,152,add to cart,2026-02-20 07:37:36
371,32,add to cart,2026-02-20 07:37:54
196,84,view,2026-02-20 07:44:52
293,12,view,2026-02-20 08:21:45
486,145,click,2026-02-20 08:43:03
293,70,view,2026-02-20 08:46:45
162,198,click,2026-02-20 08:48:58
371,41,click,2026-02-20 08:58:27
162,79,click,2026-02-20 09:06:26
486,133,view,2026-02-20 09:11:09
196,66,purchase,2026-02-20 09:26:24
371,137,add to cart,2026-02-20 09:40:11
486,6,view,2026-02-20 09:43:52
162,68,add to cart,2026-02-20 09:50:45
293,61,click,2026-02-20 09:59:32
293,91,click,2026-02-20 10:00:17
486,65,view,2026-02-20 10:20:21
293,107,add to cart,2026-02-20 10:22:52
220,42,click,2026-02-20 10:42:00
162,119,view,2026-02-20 10:51:50
162,120,view,2026-02-20 10:53:32
196,178,view,2026-02-20 11:04:31
486,115,add to cart,2026-02-20 11:04:44
371,92,view,2026-02-20 11:32:49
162,123,click,2026-02-20 11:43:00
293,44,click,2026-02-20 11:47:27
371,12,view,2026-02-20 11:53:57
486,70,add to cart,2026-02-20 11:55:54
196,74,view,2026-02-20 12:18:14
220,116,view,2026-02-20 12:33:07
162,56,view,2026-02-20 12:59:29
486,136,click,2026-02-20 13:00:59
293,197,click,2026-02-20 13:05:01
293,116,view,2026-02-20 13:13:39
371,150,view,2026-02-20 13:26:07
196,67,view,2026-02-20 13:36:34
220,79,view,2026-02-20 13:43:05
196,102,add to cart,2026-02-20 13:53:22
162,21,view,2026-02-20 14:19:06
196,23,click,2026-02-20 14:21:27
167,103,view,2026-02-20 14:27:00
167,69,click,2026-02-20 14:34:57
371,62,click,2026-02-20 14:45:19
293,111,view,2026-02-20 14:49:22
486,88,view,2026-02-20 14:58:13
295,144,view,2026-02-20 15:01:00
167,87,click,2026-02-20 15:05:20
167,79,view,2026-02-20 15:12:03
371,96,click,2026-02-20 15:14:42
220,103,view,2026-02-20 15:19:55
196,52,view,2026-02-20 15:29:56
196,121,click,2026-02-20 15:35:18
167,147,add to cart,2026-02-20 15:42:45
162,142,view,2026-02-20 15:42:55
196,59,view,2026-02-20 15:51:00
162,113,view,2026-02-20 15:52:09
293,194,view,2026-02-20 15:52:18
220,80,click,2026-02-20 15:52:31
220,62,click,2026-02-20 16:21:45
371,155,click,2026-02-20 16:22:01
293,59,view,2026-02-20 16:26:07
196,48,view,2026-02-20 16:44:29
295,153,click,2026-02-20 16:48:14
486,89,click,2026-02-20 16:49:06
167,53,add to cart,2026-02-20 16:56:26
167,158,click,2026-02-20 17:11:59
167,155,click,2026-02-20 17:30:07
162,71,view,2026-02-20 17:37:13
354,20,add to cart,2026-02-20 17:38:00
293,53,add to cart,2026-02-20 17:42:30
371,16,view,2026-02-20 17:44:56
220,40,view,2026-02-20 17:58:15
220,151,add to cart,2026-02-20 18:06:46
196,18,view,2026-02-20 18:19:41
295,175,click,2026-02-20 18:22:23
220,28,purchase,2026-02-20 18:27:25
486,165,click,2026-02-20 18:34:31
220,39,add to cart,2026-02-20 18:45:08
162,33,view,2026-02-20 18:45:17
293,157,add to cart,2026-02-20 18:51:29
354,164,view,2026-02-20 18:58:04
167,6,add to cart,2026-02-20 19:09:13
162,38,add to cart,2026-02-20 19:09:36
371,6,view,2026-02-20 19:13:39
167,200,add to cart,2026-02-20 19:22:02
220,198,view,2026-02-20 19:24:12
486,9,view,2026-02-20 19:30:58
295,91,click,2026-02-20 19:39:13
196,95,view,2026-02-20 19:44:11
310,161,view,2026-02-20 19:46:00
384,127,view,2026-02-20 20:02:00
196,114,click,2026-02-20 20:04:10
220,149,view,2026-02-20 20:08:23
196,170,purchase,2026-02-20 20:10:16
167,197,add to cart,2026-02-20 20:10:41
310,84,purchase,2026-02-20 20:13:26
167,168,view,2026-02-20 20:19:50
293,53,view,2026-02-20 20:23:53
371,166,view,2026-02-20 20:33:34
486,8,add to cart,2026-02-20 20:35:16
162,13,view,2026-02-20 20:39:39
371,97,view,2026-02-20 20:47:38
167,93,click,2026-02-20 20:49:04
310,139,view,2026-02-20 20:51:58
354,116,click,2026-02-20 20:57:43
167,138,view,2026-02-20 21:11:00
220,112,view,2026-02-20 21:14:38
384,194,purchase,2026-02-20 21:20:32
293,105,purchase,2026-02-20 21:30:25
295,147,view,2026-02-20 21:35:51
293,130,view,2026-02-20 21:42:17
310,70,view,2026-02-20 21:52:08
196,49,add to cart,2026-02-20 21:55:27
310,130,view,2026-02-20 21:57:58
293,162,purchase,2026-02-20 21:58:21
162,10,view,2026-02-20 22:09:31
354,14,add to cart,2026-02-20 22:11:38
295,20,purchase,2026-02-20 22:14:00
384,170,click,2026-02-20 22:15:51
310,147,purchase,2026-02-20 22:29:03
354,60,click,2026-02-20 22:31:32
486,136,click,2026-02-20 22:33:16
295,156,add to cart,2026-02-20 22:40:55
371,88,view,2026-02-20 22:43:03
220,172,purchase,2026-02-20 22:43:06
167,59,view,2026-02-20 22:49:30
384,39,purchase,2026-02-20 23:03:24
167,96,view,2026-02-20 23:12:02
354,200,click,2026-02-20 23:13:20
162,113,click,2026-02-20 23:19:12
162,142,add to cart,2026-02-20 23:25:25
310,82,view,2026-02-20 23:25:33
384,59,add to cart,2026-02-20 23:26:01
486,194,click,2026-02-20 23:32:50
162,183,purchase,2026-02-20 23:34:13
196,82,view,2026-02-20 23:34:55
196,40,view,2026-02-20 23:37:21
167,142,add to cart,2026-02-20 23:41:58
167,10,add to cart,2026-02-20 23:44:19
293,193,add to cart,2026-02-20 23:49:37
310,38,add to cart,2026-02-20 23:51:38
310,44,view,2026-02-20 23:53:27
220,187,click,2026-02-20 23:58:58
354,110,click,2026-02-21 00:02:35
162,5,click,2026-02-21 00:09:51
196,45,view,2026-02-21 00:12:05
310,52,add to cart,2026-02-21 00:16:40
384,155,view,2026-02-21 00:22:13
295,78,view,2026-02-21 00:37:03
384,163,click,2026-02-21 00:38:58
486,22,click,2026-02-21 00:38:59
354,106,purchase,2026-02-21 00:39:02
196,165,view,2026-02-21 00:39:58
293,46,view,2026-02-21 00:45:04
293,64,view,2026-02-21 00:59:52
310,176,purchase,2026-02-21 01:24:17
167,135,view,2026-02-21 01:27:54
384,44,add to cart,2026-02-21 01:31:57
196,40,purchase,2026-02-21 01:32:21
384,128,click,2026-02-21 01:34:18
220,54,add to cart,2026-02-21 01:36:17
384,35,add to cart,2026-02-21 01:37:30
295,63,view,2026-02-21 01:40:38
293,199,view,2026-02-21 01:41:58
481,34,view,2026-02-21 01:45:00
310,4,view,2026-02-21 01:45:02
293,49,view,2026-02-21 01:52:37
354,76,view,2026-02-21 01:57:58
162,91,click,2026-02-21 02:07:25
162,154,view,2026-02-21 02:14:01
486,139,click,2026-02-21 02:15:00
167,125,view,2026-02-21 02:22:43
310,1,add to cart,2026-02-21 02:30:25
196,17,view,2026-02-21 02:41:52
295,133,purchase,2026-02-21 02:43:42
167,78,view,2026-02-21 03:01:52
293,41,view,2026-02-21 03:02:10
481,152,view,2026-02-21 03:03:41
384,45,purchase,2026-02-21 03:25:14
295,53,view,2026-02-21 03:31:04
293,184,click,2026-02-21 03:33:28
354,60,add to cart,2026-02-21 03:42:24
293,173,click,2026-02-21 03:47:30
196,50,view,2026-02-21 04:08:00
310,56,view,2026-02-21 04:14:52
310,5,click,2026-02-21 04:18:10
481,66,view,2026-02-21 04:27:03
167,198,click,2026-02-21 04:28:35
167,70,add to cart,2026-02-21 04:33:41
354,186,add to cart,2026-02-21 04:40:41
295,138,add to cart,2026-02-21 04:50:57
384,182,view,2026-02-21 04:54:38
293,188,purchase,2026-02-21 04:57:22
295,98,view,2026-02-21 05:06:02
310,64,add to cart,2026-02-21 05:10:07
354,6,view,2026-02-21 05:21:53
481,57,click,2026-02-21 05:27:13
384,180,add to cart,2026-02-21 05:30:34
293,48,click,2026-02-21 05:45:33
196,113,view,2026-02-21 05:46:57
354,35,click,2026-02-21 05:52:08
167,97,click,2026-02-21 06:25:11
295,137,view,2026-02-21 06:26:18
384,94,view,2026-02-21 06:32:40
481,74,click,2026-02-21 06:34:45
481,54,view,2026-02-21 06:41:23
167,190,add to cart,2026-02-21 06:43:35
196,18,add to cart,2026-02-21 06:47:35
310,183,purchase,2026-02-21 06:52:10
354,56,add to cart,2026-02-21 06:58:08
481,43,view,2026-02-21 07:03:45
295,81,view,2026-02-21 07:06:23
293,187,add to cart,2026-02-21 07:07:58
267,47,view,2026-02-21 07:43:00
310,62,click,2026-02-21 07:54:34
354,170,view,2026-02-21 08:07:43
196,136,view,2026-02-21 08:10:13
293,123,view,2026-02-21 08:20:36
384,189,click,2026-02-21 08:21:23
267,55,purchase,2026-02-21 08:24:01
354,91,click,2026-02-21 08:24:28
384,179,add to cart,2026-02-21 08:25:16
295,43,click,2026-02-21 08:29:28
196,37,click,2026-02-21 08:32:42
167,22,view,2026-02-21 08:41:46
178,137,add to cart,2026-02-21 09:00:00
481,155,view,2026-02-21 09:03:09
196,15,view,2026-02-21 09:16:33
310,2,view,2026-02-21 09:18:39
196,105,click,2026-02-21 09:25:56
196,159,add to cart,2026-02-21 09:28:49
354,94,click,2026-02-21 09:32:59
384,177,view,2026-02-21 09:33:19
295,101,add to cart,2026-02-21 09:40:14
167,185,add to cart,2026-02-21 09:51:08
354,154,purchase,2026-02-21 09:55:21
293,189,purchase,2026-02-21 10:05:26
293,104,purchase,2026-02-21 10:08:38
267,187,view,2026-02-21 10:11:30
481,11,purchase,2026-02-21 10:19:39
295,44,view,2026-02-21 10:25:20
295,42,view,2026-02-21 10:30:07
310,147,add to cart,2026-02-21 10:30:17
178,119,click,2026-02-21 10:44:39
267,135,add to cart,2026-02-21 10:46:57
384,196,view,2026-02-21 11:01:28
196,83,view,2026-02-21 11:08:10
481,4,view,2026-02-21 11:20:05
354,38,click,2026-02-21 11:27:14
196,27,click,2026-02-21 11:28:15
196,98,view,2026-02-21 11:29:33
167,107,view,2026-02-21 11:31:39
295,11,view,2026-02-21 11:33:14
310,24,view,2026-02-21 11:48:21
481,176,view,2026-02-21 11:48:48
384,170,purchase,2026-02-21 11:55:21
354,27,click,2026-02-21 11:59:37
295,142,click,2026-02-21 12:13:18
178,26,view,2026-02-21 12:18:27
295,5,add to cart,2026-02-21 12:22:09
481,188,purchase,2026-02-21 12:31:55
267,62,view,2026-02-21 12:39:56
384,105,click,2026-02-21 12:46:01
295,70,click,2026-02-21 12:47:06
267,108,click,2026-02-21 13:01:06
354,199,add to cart,2026-02-21 13:16:30
295,92,click,2026-02-21 13:22:05
251,26,view,2026-02-21 13:27:00
178,108,purchase,2026-02-21 13:48:07
384,66,view,2026-02-21 13:54:14
267,70,purchase,2026-02-21 13:56:58
251,161,click,2026-02-21 14:12:36
481,135,view,2026-02-21 14:13:09
33,63,purchase,2026-02-21 14:36:00
178,49,click,2026-02-21 14:44:38
384,139,purchase,2026-02-21 14:46:40
354,10,view,2026-02-21 14:54:01
267,10,add to cart,2026-02-21 14:56:54
33,77,click,2026-02-21 15:07:20
295,57,view,2026-02-21 15:07:44
481,143,click,2026-02-21 15:07:45
180,44,purchase,2026-02-21 15:39:00
251,18,add to cart,2026-02-21 15:56:11
267,50,click,2026-02-21 15:58:32
251,115,click,2026-02-21 16:03:35
178,58,view,2026-02-21 16:09:37
481,121,add to cart,2026-02-21 16:11:01
295,147,click,2026-02-21 16:21:54
267,184,purchase,2026-02-21 16:28:56
384,54,view,2026-02-21 16:34:53
354,23,view,2026-02-21 16:47:49
33,21,click,2026-02-21 17:03:35
180,40,click,2026-02-21 17:07:24
267,139,click,2026-02-21 17:10:20
384,65,purchase,2026-02-21 17:16:52
481,66,view,2026-02-21 17:19:17
481,57,view,2026-02-21 17:22:14
178,129,purchase,2026-02-21 17:34:45
251,120,view,2026-02-21 17:35:05
354,181,click,2026-02-21 17:38:36
384,66,view,2026-02-21 17:47:14
384,72,view,2026-02-21 17:56:41
251,10,view,2026-02-21 18:10:01
180,81,click,2026-02-21 18:16:18
481,196,view,2026-02-21 18:18:51
481,1,click,2026-02-21 18:21:03
295,171,add to cart,2026-02-21 18:21:51
267,78,purchase,2026-02-21 18:25:32
384,141,purchase,2026-02-21 18:55:46
178,147,add to cart,2026-02-21 18:57:06
178,84,click,2026-02-21 19:00:43
33,167,add to cart,2026-02-21 19:01:15
354,42,purchase,2026-02-21 19:06:49
295,124,view,2026-02-21 19:07:23
180,125,click,2026-02-21 19:08:24
267,59,view,2026-02-21 19:09:26
33,104,view,2026-02-21 19:14:30
481,97,purchase,2026-02-21 19:22:53
178,146,click,2026-02-21 19:23:56
354,59,view,2026-02-21 19:38:16
251,68,click,2026-02-21 19:39:57
481,42,add to cart,2026-02-21 19:42:23
354,97,add to cart,2026-02-21 19:51:07
384,108,view,2026-02-21 20:26:44
33,122,view,2026-02-21 20:30:27
33,180,view,2026-02-21 20:32:14
251,197,purchase,2026-02-21 20:54:42
178,24,purchase,2026-02-21 20:57:52
481,40,view,2026-02-21 20:57:55
267,162,purchase,2026-02-21 20:58:51
295,139,click,2026-02-21 20:59:07
178,191,click,2026-02-21 21:01:28
251,184,click,2026-02-21 21:04:28
180,135,click,2026-02-21 21:07:47
278,105,view,2026-02-21 21:20:00
481,176,click,2026-02-21 21:23:07
354,96,view,2026-02-21 21:32:09
267,104,purchase,2026-02-21 21:40:01
481,31,click,2026-02-21 21:40:57
33,112,click,2026-02-21 21:40:58
481,129,view,2026-02-21 22:10:28
180,98,view,2026-02-21 22:14:21
354,161,add to cart,2026-02-21 22:20:01
180,88,view,2026-02-21 22:23:41
295,153,add to cart,2026-02-21 22:24:06
278,1,view,2026-02-21 22:24:24
384,132,view,2026-02-21 22:26:33
33,145,purchase,2026-02-21 22:26:41
278,166,add to cart,2026-02-21 22:33:21
268,95,purchase,2026-02-21 22:39:00
33,136,purchase,2026-02-21 22:40:12
251,182,click,2026-02-21 22:40:31
178,168,view,2026-02-21 22:49:48
180,58,view,2026-02-21 22:52:22
267,13,view,2026-02-21 22:54:16
295,191,purchase,2026-02-21 23:00:21
267,115,add to cart,2026-02-21 23:02:00
33,55,purchase,2026-02-21 23:12:04
251,147,view,2026-02-21 23:17:49
268,69,click,2026-02-21 23:22:31
481,43,click,2026-02-21 23:24:18
354,64,click,2026-02-21 23:33:54
268,175,view,2026-02-21 23:34:22
268,22,click,2026-02-21 23:34:57
267,181,view,2026-02-21 23:40:16
251,171,purchase,2026-02-21 23:52:21
178,50,add to cart,2026-02-22 00:00:06
268,113,purchase,2026-02-22 00:00:19
251,82,add to cart,2026-02-22 00:01:49
251,66,click,2026-02-22 00:08:05
384,69,click,2026-02-22 00:09:06
180,200,add to cart,2026-02-22 00:15:57
295,89,view,2026-02-22 00:16:23
278,162,add to cart,2026-02-22 00:18:03
178,118,view,2026-02-22 00:22:38
267,115,click,2026-02-22 00:29:55
180,167,view,2026-02-22 00:32:46
33,146,click,2026-02-22 00:47:05
33,20,click,2026-02-22 00:53:56
350,12,add to cart,2026-02-22 01:11:00
481,67,add to cart,2026-02-22 01:12:40
39,168,view,2026-02-22 01:17:00
251,10,add to cart,2026-02-22 01:17:06
267,21,view,2026-02-22 01:18:32
354,100,view,2026-02-22 01:23:13
481,110,view,2026-02-22 01:31:24
33,140,click,2026-02-22 01:32:42
33,46,purchase,2026-02-22 01:37:41
180,118,click,2026-02-22 01:41:22
268,145,view,2026-02-22 01:47:59
268,3,view,2026-02-22 01:56:36
350,188,view,2026-02-22 01:56:56
384,76,click,2026-02-22 01:56:59
251,166,add to cart,2026-02-22 01:58:14
278,40,add to cart,2026-02-22 02:09:51
267,41,view,2026-02-22 02:13:14
295,61,view,2026-02-22 02:15:03
33,5,purchase,2026-02-22 02:21:07
178,62,view,2026-02-22 02:22:33
354,54,view,2026-02-22 02:27:25
267,187,add to cart,2026-02-22 02:38:41
268,195,add to cart,2026-02-22 02:54:07
268,21,view,2026-02-22 03:01:32
180,4,add to cart,2026-02-22 03:09:03
39,34,view,2026-02-22 03:15:44
295,95,purchase,2026-02-22 03:16:35
481,56,click,2026-02-22 03:19:49
350,189,click,2026-02-22 03:20:55
278,17,view,2026-02-22 03:23:40
350,156,add to cart,2026-02-22 03:25:34
33,37,add to cart,2026-02-22 03:41:45
481,3,purchase,2026-02-22 03:47:17
268,55,add to cart,2026-02-22 03:48:04
251,128,purchase,2026-02-22 03:50:55
267,9,click,2026-02-22 04:00:17
178,52,view,2026-02-22 04:00:22
350,192,view,2026-02-22 04:04:01
268,89,purchase,2026-02-22 04:13:33
278,84,click,2026-02-22 04:14:20
354,99,add to cart,2026-02-22 04:16:25
178,17,add to cart,2026-02-22 04:40:52
350,172,click,2026-02-22 04:41:15
251,156,click,2026-02-22 04:45:20
267,197,view,2026-02-22 04:46:17
267,127,click,2026-02-22 04:52:35
39,83,add to cart,2026-02-22 04:53:21
180,135,add to cart,2026-02-22 05:05:01
178,148,click,2026-02-22 05:09:37
33,102,purchase,2026-02-22 05:19:33
481,200,view,2026-02-22 05:26:20
267,188,view,2026-02-22 05:35:20
268,176,click,2026-02-22 05:43:26
178,176,click,2026-02-22 05:43:34
278,12,view,2026-02-22 05:44:42
251,164,view,2026-02-22 05:53:07
354,66,view,2026-02-22 05:53:43
33,42,click,2026-02-22 06:00:54
350,198,view,2026-02-22 06:01:28
251,51,click,2026-02-22 06:02:30
278,124,add to cart,2026-02-22 06:05:57
350,156,click,2026-02-22 06:11:00
268,113,click,2026-02-22 06:19:22
278,187,view,2026-02-22 06:30:46
39,174,view,2026-02-22 06:37:48
180,52,view,2026-02-22 06:46:44
180,103,click,2026-02-22 06:51:43
39,148,click,2026-02-22 06:57:42
267,27,add to cart,2026-02-22 06:57:45
251,176,view,2026-02-22 07:02:56
267,22,purchase,2026-02-22 07:11:51
278,48,view,2026-02-22 07:13:28
350,148,add to cart,2026-02-22 07:17:41
33,100,click,2026-02-22 07:18:46
354,32,view,2026-02-22 07:33:29
350,70,view,2026-02-22 07:36:36
180,130,view,2026-02-22 07:37:12
268,87,view,2026-02-22 07:44:11
350,143,view,2026-02-22 07:57:58
251,98,click,2026-02-22 08:00:02
267,200,click,2026-02-22 08:15:31
268,12,purchase,2026-02-22 08:23:15
39,107,view,2026-02-22 08:23:55
350,93,view,2026-02-22 08:27:06
33,85,view,2026-02-22 08:33:04
39,163,add to cart,2026-02-22 08:34:43
278,50,view,2026-02-22 08:44:25
278,155,view,2026-02-22 08:48:31
180,137,add to cart,2026-02-22 08:53:14
354,147,view,2026-02-22 09:00:17
350,135,view,2026-02-22 09:04:30
267,25,click,2026-02-22 09:08:58
354,167,view,2026-02-22 09:39:28
251,75,view,2026-02-22 09:42:55
350,11,click,2026-02-22 09:48:23
319,38,view,2026-02-22 09:52:00
319,123,purchase,2026-02-22 09:53:06
180,21,purchase,2026-02-22 10:07:09
278,178,add to cart,2026-02-22 10:07:20
33,36,add to cart,2026-02-22 10:14:33
180,115,click,2026-02-22 10:15:17
39,24,view,2026-02-22 10:20:11
319,51,view,2026-02-22 10:23:18
350,193,add to cart,2026-02-22 10:37:12
267,5,view,2026-02-22 10:43:13
180,63,view,2026-02-22 10:49:38
354,125,view,2026-02-22 11:05:35
33,186,view,2026-02-22 11:49:09
278,56,add to cart,2026-02-22 11:52:51
39,72,click,2026-02-22 12:03:03
319,167,click,2026-02-22 12:14:51
350,177,click,2026-02-22 12:20:20
354,30,view,2026-02-22 12:29:20
180,47,click,2026-02-22 12:31:05
267,76,add to cart,2026-02-22 12:33:41
319,41,view,2026-02-22 12:50:34
39,117,purchase,2026-02-22 12:53:56
278,161,click,2026-02-22 13:05:35
319,180,add to cart,2026-02-22 13:19:59
350,4,click,2026-02-22 13:30:23
33,89,view,2026-02-22 13:31:25
267,175,view,2026-02-22 13:34:57
319,159,click,2026-02-22 13:35:50
39,149,view,2026-02-22 13:39:07
180,63,view,2026-02-22 14:00:26
319,148,view,2026-02-22 14:06:39
278,43,purchase,2026-02-22 14:13:34
33,60,add to cart,2026-02-22 14:31:35
350,164,click,2026-02-22 14:38:54
278,32,view,2026-02-22 14:41:09
267,180,view,2026-02-22 15:09:12
350,147,view,2026-02-22 15:09:48
350,87,click,2026-02-22 15:12:52
33,155,add to cart,2026-02-22 15:18:35
319,75,click,2026-02-22 15:21:07
39,188,view,2026-02-22 15:25:18
180,117,view,2026-02-22 15:38:52
319,7,view,2026-02-22 15:51:42
278,89,view,2026-02-22 16:06:37
319,190,view,2026-02-22 16:06:49
278,133,add to cart,2026-02-22 16:28:09
39,163,click,2026-02-22 16:28:23
457,186,add to cart,2026-02-22 16:38:00
350,195,click,2026-02-22 16:39:06
278,185,view,2026-02-22 16:52:40
350,169,purchase,2026-02-22 16:58:45
350,44,add to cart,2026-02-22 16:59:23
180,69,click,2026-02-22 17:02:32
180,191,view,2026-02-22 17:15:30
39,17,add to cart,2026-02-22 17:17:47
350,70,view,2026-02-22 17:34:08
319,20,add to cart,2026-02-22 17:57:49
457,58,purchase,2026-02-22 18:11:52
39,56,purchase,2026-02-22 18:12:35
278,48,click,2026-02-22 18:21:12
319,59,view,2026-02-22 18:41:30
319,95,purchase,2026-02-22 18:55:46
180,17,purchase,2026-02-22 19:09:25
180,134,view,2026-02-22 19:28:00
350,12,add to cart,2026-02-22 19:33:40
350,91,purchase,2026-02-22 19:46:27
319,122,add to cart,2026-02-22 19:47:44
278,125,add to cart,2026-02-22 19:47:52
180,59,view,2026-02-22 19:56:51
457,116,add to cart,2026-02-22 20:01:00
39,55,click,2026-02-22 20:05:42
212,58,add to cart,2026-02-22 20:23:00
278,33,add to cart,2026-02-22 20:35:19
39,73,view,2026-02-22 20:50:16
27,122,click,2026-02-22 20:59:00
457,167,view,2026-02-22 21:04:03
350,196,view,2026-02-22 21:08:56
457,27,view,2026-02-22 21:18:47
212,16,add to cart,2026-02-22 21:18:59
212,83,add to cart,2026-02-22 21:25:20
27,194,purchase,2026-02-22 21:26:43
212,50,click,2026-02-22 21:29:36
319,183,click,2026-02-22 21:32:29
180,149,click,2026-02-22 21:41:20
180,138,add to cart,2026-02-22 21:55:15
278,91,add to cart,2026-02-22 21:59:50
180,82,add to cart,2026-02-22 22:02:43
39,34,click,2026-02-22 22:09:40
27,74,click,2026-02-22 22:11:04
350,72,click,2026-02-22 22:20:30
212,101,view,2026-02-22 22:21:07
319,179,view,2026-02-22 22:25:58
457,138,add to cart,2026-02-22 22:35:27
457,93,add to cart,2026-02-22 22:45:23
39,88,add to cart,2026-02-22 23:16:25
457,164,add to cart,2026-02-22 23:43:24
27,23,click,2026-02-22 23:56:31
278,169,click,2026-02-22 23:57:43
319,63,view,2026-02-23 00:03:48
212,58,add to cart,2026-02-23 00:15:48
350,5,click,2026-02-23 00:19:55
457,103,add to cart,2026-02-23 00:22:52
27,137,add to cart,2026-02-23 00:28:43
278,38,view,2026-02-23 00:30:15
212,123,click,2026-02-23 00:33:41
39,13,view,2026-02-23 01:00:59
